team,url,, 
TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim#/media/File:Logo_TSG_Hoffenheim.svg,,
Bergamo Calcio,https://en.wikipedia.org/wiki/Atalanta_BC#/media/File:AtalantaBC.svg,,
RCD Mallorca,https://fc25-club-packs.ea.com/uploads/rcd-mallorca/emblem/rcd-mallorca.png,,
SC Freiburg,https://fc25-club-packs.ea.com/uploads/sc-freiburg/emblem/sc-freiburg.png,,
OL,https://en.wikipedia.org/wiki/Olympique_Lyonnais#/media/File:Olympique_Lyonnais_logo.svg,,
Fulham,https://fc25-club-packs.ea.com/uploads/fulham/emblem/fulham.png,,
RC Lens,https://fc25-club-packs.ea.com/uploads/rc-lens/emblem/rc-lens.png,,
Al Fayha,https://en.wikipedia.org/wiki/Al-Fayha_FC#/media/File:Al-Fayha_FC.svg,,
Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt#/media/File:Eintracht_Frankfurt_crest.svg,,
Como,https://fc25-club-packs.ea.com/uploads/como/emblem/como.png,,
FC Cincinnati,https://en.wikipedia.org/wiki/FC_Cincinnati#/media/File:FC_Cincinnati_primary_logo_2018.svg,,
SC Braga,https://en.wikipedia.org/wiki/S.C._Braga#/media/File:S.C._Braga_logo.svg,,
LOSC Lille,https://en.wikipedia.org/wiki/Lille_OSC#/media/File:Lille_OSC_2018_logo.svg,,
PSV,https://en.wikipedia.org/wiki/PSV_Eindhoven#/media/File:PSV_Eindhoven.svg,,
Crystal Palace,https://fc25-club-packs.ea.com/uploads/crystal-palace/emblem/crystal-palace.png,,
Bologna,https://fc25-club-packs.ea.com/uploads/bologna/emblem/bologna.png,,
AS Monaco,https://fc25-club-packs.ea.com/uploads/as-monaco/emblem/as-monaco.png,,
Feyenoord,https://fc25-club-packs.ea.com/uploads/feyenoord/emblem/feyenoord.png,,
Brighton,https://fc25-club-packs.ea.com/uploads/brighton/emblem/brighton.png,,
Rayo Vallecano,https://fc25-club-packs.ea.com/uploads/rayo-vallecano/emblem/rayo-vallecano.png,,
Southampton,https://fc25-club-packs.ea.com/uploads/southampton/emblem/southampton.png,,
Trabzonspor,https://fc25-club-packs.ea.com/uploads/trabzonspor/emblem/trabzonspor.png,,
Getafe CF,https://fc25-club-packs.ea.com/uploads/getafe-cf/emblem/getafe-cf.png,,
VfB Stuttgart,https://fc25-club-packs.ea.com/uploads/vfb-stuttgart/emblem/vfb-stuttgart.png,,
UD Las Palmas,https://fc25-club-packs.ea.com/uploads/ud-las-palmas/emblem/ud-las-palmas.png,,
Royal Antwerp FC,https://fc25-club-packs.ea.com/uploads/royal-antwerp-fc/emblem/royal-antwerp-fc.png,,
VfL Wolfsburg,https://fc25-club-packs.ea.com/uploads/vfl-wolfsburg/emblem/vfl-wolfsburg.png,,
OGC Nice,https://fc25-club-packs.ea.com/uploads/ogc-nice/emblem/ogc-nice.png,,
AFC Bournemouth,https://fc25-club-packs.ea.com/uploads/afc-bournemouth/emblem/afc-bournemouth.png,,
Lecce,https://fc25-club-packs.ea.com/uploads/lecce/emblem/lecce.png,,
Sevilla FC,https://fc25-club-packs.ea.com/uploads/sevilla-fc/emblem/sevilla-fc.png,,
Ettifaq FC,https://fc25-club-packs.ea.com/uploads/ettifaq-fc/emblem/ettifaq-fc.png,,
Fiorentina,https://fc25-club-packs.ea.com/uploads/fiorentina/emblem/fiorentina.png,,
Ajax,https://fc25-club-packs.ea.com/uploads/ajax/emblem/ajax.png,,
OM,https://fc25-club-packs.ea.com/uploads/om/emblem/om.png,,
Brentford,https://fc25-club-packs.ea.com/uploads/brentford/emblem/brentford.png,,
Hajduk Split,https://fc25-club-packs.ea.com/uploads/hajduk-split/emblem/hajduk-split.png,,
Montpellier,https://fc25-club-packs.ea.com/uploads/montpellier/emblem/montpellier.png,,
Celtic,https://fc25-club-packs.ea.com/uploads/celtic/emblem/celtic.png,,
FC Twente,https://fc25-club-packs.ea.com/uploads/fc-twente/emblem/fc-twente.png,,
Club Brugge,https://fc25-club-packs.ea.com/uploads/club-brugge/emblem/club-brugge.png,,
Al Fateh,https://fc25-club-packs.ea.com/uploads/al-fateh/emblem/al-fateh.png,,
Wolves,https://fc25-club-packs.ea.com/uploads/wolves/emblem/wolves.png,,
Newell's,https://fc25-club-packs.ea.com/uploads/newell-s/emblem/newell-s.png,,
Stade Brestois 29,https://fc25-club-packs.ea.com/uploads/stade-brestois-29/emblem/stade-brestois-29.png,,
CA Osasuna,https://fc25-club-packs.ea.com/uploads/ca-osasuna/emblem/ca-osasuna.png,,
AZ,https://fc25-club-packs.ea.com/uploads/az/emblem/az.png,,
Red Bulls,https://fc25-club-packs.ea.com/uploads/red-bulls/emblem/red-bulls.png,,
Nott'm Forest,https://fc25-club-packs.ea.com/uploads/nott-m-forest/emblem/nott-m-forest.png,,
New United Kingdom,https://fc25-club-packs.ea.com/uploads/new-united-kingdom/emblem/new-united-kingdom.png,,
C.D. Leganes,https://en.wikipedia.org/wiki/CD_Legan%C3%A9s#/media/File:Club_Deportivo_Legan%C3%A9s_logo.svg,,
M'gladbach,https://fc25-club-packs.ea.com/uploads/m-gladbach/emblem/m-gladbach.png,,
AEK Athens,https://fc25-club-packs.ea.com/uploads/aek-athens/emblem/aek-athens.png,,
Nashville SC,https://fc25-club-packs.ea.com/uploads/nashville-sc/emblem/nashville-sc.png,,
Monza,https://fc25-club-packs.ea.com/uploads/monza/emblem/monza.png,,
Strasbourg,https://fc25-club-packs.ea.com/uploads/strasbourg/emblem/strasbourg.png,,
Al Ain FC,https://fc25-club-packs.ea.com/uploads/al-ain-fc/emblem/al-ain-fc.png,,
Union Berlin,https://fc25-club-packs.ea.com/uploads/union-berlin/emblem/union-berlin.png,,
 FSV Mainz 05,https://fc25-club-packs.ea.com/uploads/fsv-mainz-05/emblem/fsv-mainz-05.png,,
Real Salt Lake,https://fc25-club-packs.ea.com/uploads/real-salt-lake/emblem/real-salt-lake.png,,
Leicester City,https://fc25-club-packs.ea.com/uploads/leicester-city/emblem/leicester-city.png,,
Sparta Praha,https://fc25-club-packs.ea.com/uploads/sparta-praha/emblem/sparta-praha.png,,
St. Louis CITY SC,https://fc25-club-packs.ea.com/uploads/st-louis-city-sc/emblem/st-louis-city-sc.png,,
Ferencvarosi  TC,https://en.wikipedia.org/wiki/Ferencv%C3%A1rosi_TC#/media/File:Ferencvarosi_TC.svg,,
Slavia Praha,https://fc25-club-packs.ea.com/uploads/slavia-praha/emblem/slavia-praha.png,,
Shanghai Port FC,https://fc25-club-packs.ea.com/uploads/shanghai-port-fc/emblem/shanghai-port-fc.png,,
Olympiacos FC,https://fc25-club-packs.ea.com/uploads/olympiacos-fc/emblem/olympiacos-fc.png,,
Al Taawoun,https://fc25-club-packs.ea.com/uploads/al-taawoun/emblem/al-taawoun.png,,
Whitecaps FC,https://fc25-club-packs.ea.com/uploads/whitecaps-fc/emblem/whitecaps-fc.png,,
Stade Rennais FC,https://fc25-club-packs.ea.com/uploads/stade-rennais-fc/emblem/stade-rennais-fc.png,,
Columbus Crew,https://fc25-club-packs.ea.com/uploads/columbus-crew/emblem/columbus-crew.png,,
Houston Dynamo,https://fc25-club-packs.ea.com/uploads/houston-dynamo/emblem/houston-dynamo.png,,
Toronto FC,https://fc25-club-packs.ea.com/uploads/toronto-fc/emblem/toronto-fc.png,,
Stade de Reims,https://fc25-club-packs.ea.com/uploads/stade-de-reims/emblem/stade-de-reims.png,,
D. Alav챕s,https://fc25-club-packs.ea.com/uploads/d-alav-s/emblem/d-alav-s.png,,
Panathinaikos,https://fc25-club-packs.ea.com/uploads/panathinaikos/emblem/panathinaikos.png,,
Orlando City,https://fc25-club-packs.ea.com/uploads/orlando-city/emblem/orlando-city.png,,
LA Galaxy,https://fc25-club-packs.ea.com/uploads/la-galaxy/emblem/la-galaxy.png,,
Toulouse FC,https://fc25-club-packs.ea.com/uploads/toulouse-fc/emblem/toulouse-fc.png,,
Boca Juniors,https://fc25-club-packs.ea.com/uploads/boca-juniors/emblem/boca-juniors.png,,
Dynamo Kyiv,https://fc25-club-packs.ea.com/uploads/dynamo-kyiv/emblem/dynamo-kyiv.png,,
Rangers,https://fc25-club-packs.ea.com/uploads/rangers/emblem/rangers.png,,
RSC Anderlecht,https://fc25-club-packs.ea.com/uploads/rsc-anderlecht/emblem/rsc-anderlecht.png,,
PAOK FC,https://fc25-club-packs.ea.com/uploads/paok-fc/emblem/paok-fc.png,,
Al Orobah,https://fc25-club-packs.ea.com/uploads/al-orobah/emblem/al-orobah.png,,
UD Almeria,https://en.wikipedia.org/wiki/UD_Almer%C3%ADa#/media/File:UD_Almeria_logo.svg,,
RB Salzburg,https://fc25-club-packs.ea.com/uploads/rb-salzburg/emblem/rb-salzburg.png,,
Portland Timbers,https://fc25-club-packs.ea.com/uploads/portland-timbers/emblem/portland-timbers.png,,
Luton Town,https://fc25-club-packs.ea.com/uploads/luton-town/emblem/luton-town.png,,
Austin FC,https://fc25-club-packs.ea.com/uploads/austin-fc/emblem/austin-fc.png,,
SV Werder Bremen,https://fc25-club-packs.ea.com/uploads/sv-werder-bremen/emblem/sv-werder-bremen.png,,
Al Kholood,https://fc25-club-packs.ea.com/uploads/al-kholood/emblem/al-kholood.png,,
KRC Genk,https://fc25-club-packs.ea.com/uploads/krc-genk/emblem/krc-genk.png,,
FC Dallas,https://fc25-club-packs.ea.com/uploads/fc-dallas/emblem/fc-dallas.png,,
Cagliari,https://fc25-club-packs.ea.com/uploads/cagliari/emblem/cagliari.png,,
R. Valladolid CF,https://fc25-club-packs.ea.com/uploads/r-valladolid-cf/emblem/r-valladolid-cf.png,,
Genoa,https://fc25-club-packs.ea.com/uploads/genoa/emblem/genoa.png,,
Hellas Verona,https://fc25-club-packs.ea.com/uploads/hellas-verona/emblem/hellas-verona.png,,
Lanus,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Lan%C3%BAs#/media/File:Club_Atl%C3%A9tico_Lan%C3%BAs_Logo.svg,,
FC Lorient,https://fc25-club-packs.ea.com/uploads/fc-lorient/emblem/fc-lorient.png,,
Damac FC,https://fc25-club-packs.ea.com/uploads/damac-fc/emblem/damac-fc.png,,
Atl. Nacional,https://fc25-club-packs.ea.com/uploads/atl-nacional/emblem/atl-nacional.png,,
Dinamo Zagreb,https://fc25-club-packs.ea.com/uploads/dinamo-zagreb/emblem/dinamo-zagreb.png,,
Ipswich,https://fc25-club-packs.ea.com/uploads/ipswich/emblem/ipswich.png,,
RCD Espanyol,https://fc25-club-packs.ea.com/uploads/rcd-espanyol/emblem/rcd-espanyol.png,,
Racing Club,https://fc25-club-packs.ea.com/uploads/racing-club/emblem/racing-club.png,,
1. FC Koln,https://en.wikipedia.org/wiki/1._FC_K%C3%B6ln_(women)#/media/File:1._FC_Koeln_Logo_2014%E2%80%93.svg,,
Shakhtar Donetsk,https://fc25-club-packs.ea.com/uploads/shakhtar-donetsk/emblem/shakhtar-donetsk.png,,
Leeds United,https://fc25-club-packs.ea.com/uploads/leeds-united/emblem/leeds-united.png,,
Sunderland,https://fc25-club-packs.ea.com/uploads/sunderland/emblem/sunderland.png,,
Estudiantes,https://fc25-club-packs.ea.com/uploads/estudiantes/emblem/estudiantes.png,,
Parma,https://fc25-club-packs.ea.com/uploads/parma/emblem/parma.png,,
Junior,https://fc25-club-packs.ea.com/uploads/junior/emblem/junior.png,,
FK Bodo Glimt,https://fc25-club-packs.ea.com/uploads/fk-bod-glimt/emblem/fk-bod-glimt.png,,
Burnley,https://fc25-club-packs.ea.com/uploads/burnley/emblem/burnley.png,,
Granada CF,https://fc25-club-packs.ea.com/uploads/granada-cf/emblem/granada-cf.png,,
San Lorenzo,https://fc25-club-packs.ea.com/uploads/san-lorenzo/emblem/san-lorenzo.png,,
R. Union St.-G.,https://fc25-club-packs.ea.com/uploads/r-union-st-g/emblem/r-union-st-g.png,,
Rosario Central,https://fc25-club-packs.ea.com/uploads/rosario-central/emblem/rosario-central.png,,
FC Nantes,https://fc25-club-packs.ea.com/uploads/fc-nantes/emblem/fc-nantes.png,,
Chicago Fire FC,https://fc25-club-packs.ea.com/uploads/chicago-fire-fc/emblem/chicago-fire-fc.png,,
Basaksehir ,https://en.wikipedia.org/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.#/media/File:%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_logo.svg,,
Empoli,https://fc25-club-packs.ea.com/uploads/empoli/emblem/empoli.png,,
F.C. Kobenhavn,https://en.wikipedia.org/wiki/F.C._Copenhagen#/media/File:FC_Copenhagen_logo.svg,,
Cercle Brugge,https://fc25-club-packs.ea.com/uploads/cercle-brugge/emblem/cercle-brugge.png,,
Penarol,https://en.wikipedia.org/wiki/Pe%C3%B1arol#/media/File:Escudo_del_Club_Atl%C3%A9tico_Pe%C3%B1arol.svg,,
Cadiz CF,https://en.wikipedia.org/wiki/C%C3%A1diz_CF#/media/File:C%C3%A1diz_CF_logo.svg,,
FC Augsburg,https://fc25-club-packs.ea.com/uploads/fc-augsburg/emblem/fc-augsburg.png,,
Hannover 96,https://fc25-club-packs.ea.com/uploads/hannover-96/emblem/hannover-96.png,,
Sheffield Utd,https://fc25-club-packs.ea.com/uploads/sheffield-utd/emblem/sheffield-utd.png,,
Konyaspor,https://fc25-club-packs.ea.com/uploads/konyaspor/emblem/konyaspor.png,,
Talleres,https://fc25-club-packs.ea.com/uploads/talleres/emblem/talleres.png,,
Paris FC,https://fc25-club-packs.ea.com/uploads/paris-fc/emblem/paris-fc.png,,
Vitoria de Guimaraes,https://en.wikipedia.org/wiki/Vit%C3%B3ria_S.C.#/media/File:Vit%C3%B3ria_Guimar%C3%A3es.svg,,
Heidenheim,https://fc25-club-packs.ea.com/uploads/heidenheim/emblem/heidenheim.png,,
Sivasspor,https://fc25-club-packs.ea.com/uploads/sivasspor/emblem/sivasspor.png,,
FC Midtjylland,https://fc25-club-packs.ea.com/uploads/fc-midtjylland/emblem/fc-midtjylland.png,,
Sounders FC,https://fc25-club-packs.ea.com/uploads/sounders-fc/emblem/sounders-fc.png,,
Millonarios,https://fc25-club-packs.ea.com/uploads/millonarios/emblem/millonarios.png,,
Levante UD,https://fc25-club-packs.ea.com/uploads/levante-ud/emblem/levante-ud.png,,
Sparta Rotterdam,https://fc25-club-packs.ea.com/uploads/sparta-rotterdam/emblem/sparta-rotterdam.png,,
Shandong Taishan,https://fc25-club-packs.ea.com/uploads/shandong-taishan/emblem/shandong-taishan.png,,
VfL Bochum 1848,https://fc25-club-packs.ea.com/uploads/vfl-bochum-1848/emblem/vfl-bochum-1848.png,,
N.E.C. Nijmegen,https://fc25-club-packs.ea.com/uploads/n-e-c-nijmegen/emblem/n-e-c-nijmegen.png,,
Velez Sarsfield,https://ko.wikipedia.org/wiki/CA_%EB%B2%A8%EB%A0%88%EC%8A%A4_%EC%82%AC%EB%A5%B4%EC%8A%A4%ED%94%BC%EC%97%98%EB%93%9C#/media/%ED%8C%8C%EC%9D%BC:Escudo_del_Club_Atl%C3%A9tico_V%C3%A9lez_Sarsfield.svg,,
Al Khaleej,https://fc25-club-packs.ea.com/uploads/al-khaleej/emblem/al-khaleej.png,,
Sampdoria,https://fc25-club-packs.ea.com/uploads/sampdoria/emblem/sampdoria.png,,
FC Famalicao,https://en.wikipedia.org/wiki/F.C._Famalic%C3%A3o#/media/File:F.C._Famalic%C3%A3o_logo.svg,,
Sp. Charleroi,https://fc25-club-packs.ea.com/uploads/sp-charleroi/emblem/sp-charleroi.png,,
AS Saint-etienne,https://en.wikipedia.org/wiki/AS_Saint-%C3%89tienne#/media/File:AS_Saint-%C3%89tienne_logo.svg,,
Pohang Steelers,https://fc25-club-packs.ea.com/uploads/pohang-steelers/emblem/pohang-steelers.png,,
Udinese,https://fc25-club-packs.ea.com/uploads/udinese/emblem/udinese.png,,
Philadelphia,https://fc25-club-packs.ea.com/uploads/philadelphia/emblem/philadelphia.png,,
Barcelona SC,https://fc25-club-packs.ea.com/uploads/barcelona-sc/emblem/barcelona-sc.png,,
R. Oviedo,https://fc25-club-packs.ea.com/uploads/r-oviedo/emblem/r-oviedo.png,,
Casa Pia AC,https://fc25-club-packs.ea.com/uploads/casa-pia-ac/emblem/casa-pia-ac.png,,
R. Sporting,https://fc25-club-packs.ea.com/uploads/r-sporting/emblem/r-sporting.png,,
Gil Vicente,https://fc25-club-packs.ea.com/uploads/gil-vicente/emblem/gil-vicente.png,,
Rio Ave FC,https://fc25-club-packs.ea.com/uploads/rio-ave-fc/emblem/rio-ave-fc.png,,
Havre AC,https://fc25-club-packs.ea.com/uploads/havre-ac/emblem/havre-ac.png,,
Palermo,https://fc25-club-packs.ea.com/uploads/palermo/emblem/palermo.png,,
Clermont Foot 63,https://fc25-club-packs.ea.com/uploads/clermont-foot-63/emblem/clermont-foot-63.png,,
Elche CF,https://fc25-club-packs.ea.com/uploads/elche-cf/emblem/elche-cf.png,,
LDU Quito,https://fc25-club-packs.ea.com/uploads/ldu-quito/emblem/ldu-quito.png,,
FK Austria Wien,https://fc25-club-packs.ea.com/uploads/fk-austria-wien/emblem/fk-austria-wien.png,,
Molde FK,https://fc25-club-packs.ea.com/uploads/molde-fk/emblem/molde-fk.png,,
Al Wehda,https://fc25-club-packs.ea.com/uploads/al-wehda/emblem/al-wehda.png,,
SJ Earthquakes,https://fc25-club-packs.ea.com/uploads/sj-earthquakes/emblem/sj-earthquakes.png,,
Arouca,https://fc25-club-packs.ea.com/uploads/arouca/emblem/arouca.png,,
FC Seoul,https://fc25-club-packs.ea.com/uploads/fc-seoul/emblem/fc-seoul.png,,
Ulsan Hyundai,https://fc25-club-packs.ea.com/uploads/ulsan-hyundai/emblem/ulsan-hyundai.png,,
Minnesota United,https://fc25-club-packs.ea.com/uploads/minnesota-united/emblem/minnesota-united.png,,
Zhejiang Pro,https://fc25-club-packs.ea.com/uploads/zhejiang-pro/emblem/zhejiang-pro.png,,
Independiente,https://fc25-club-packs.ea.com/uploads/independiente/emblem/independiente.png,,
Gaziantep,https://fc25-club-packs.ea.com/uploads/gaziantep/emblem/gaziantep.png,,
RC Deportivo,https://fc25-club-packs.ea.com/uploads/rc-deportivo/emblem/rc-deportivo.png,,
Venezia,https://fc25-club-packs.ea.com/uploads/venezia/emblem/venezia.png,,
Hertha BSC,https://fc25-club-packs.ea.com/uploads/hertha-bsc/emblem/hertha-bsc.png,,
Estoril Praia,https://fc25-club-packs.ea.com/uploads/estoril-praia/emblem/estoril-praia.png,,
Alianza Lima,https://fc25-club-packs.ea.com/uploads/alianza-lima/emblem/alianza-lima.png,,
Argentinos Jrs.,https://fc25-club-packs.ea.com/uploads/argentinos-jrs/emblem/argentinos-jrs.png,,
Adana Demirspor,https://fc25-club-packs.ea.com/uploads/adana-demirspor/emblem/adana-demirspor.png,,
KV Mechelen,https://fc25-club-packs.ea.com/uploads/kv-mechelen/emblem/kv-mechelen.png,,
Hearts,https://fc25-club-packs.ea.com/uploads/hearts/emblem/hearts.png,,
Coventry City,https://fc25-club-packs.ea.com/uploads/coventry-city/emblem/coventry-city.png,,
IDV,https://fc25-club-packs.ea.com/uploads/idv/emblem/idv.png,,
Brondby IF,https://en.wikipedia.org/wiki/Br%C3%B8ndby_IF#/media/File:Brondby_IF_logo.svg,,
FC Lugano,https://fc25-club-packs.ea.com/uploads/fc-lugano/emblem/fc-lugano.png,,
Servette FC,https://fc25-club-packs.ea.com/uploads/servette-fc/emblem/servette-fc.png,,
Viktoria Plzen,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88#/media/File:Viktoria_Plzen_logo.svg,,
AJ Auxerre,https://fc25-club-packs.ea.com/uploads/aj-auxerre/emblem/aj-auxerre.png,,
Cremonese,https://fc25-club-packs.ea.com/uploads/cremonese/emblem/cremonese.png,,
R. Racing Club,https://fc25-club-packs.ea.com/uploads/r-racing-club/emblem/r-racing-club.png,,
LASK,https://fc25-club-packs.ea.com/uploads/lask/emblem/lask.png,,
Charlotte FC,https://fc25-club-packs.ea.com/uploads/charlotte-fc/emblem/charlotte-fc.png,,
SD Eibar,https://fc25-club-packs.ea.com/uploads/sd-eibar/emblem/sd-eibar.png,,
Real Zaragoza,https://fc25-club-packs.ea.com/uploads/real-zaragoza/emblem/real-zaragoza.png,,
FC Utrecht,https://fc25-club-packs.ea.com/uploads/fc-utrecht/emblem/fc-utrecht.png,,
D.C. United,https://fc25-club-packs.ea.com/uploads/d-c-united/emblem/d-c-united.png,,
Standard Liege,https://en.wikipedia.org/wiki/Standard_Li%C3%A8ge#/media/File:Standard_Li%C3%A8ge_BC_logo.png,,
Stoke City,https://fc25-club-packs.ea.com/uploads/stoke-city/emblem/stoke-city.png,,
Blackburn Rovers,https://fc25-club-packs.ea.com/uploads/blackburn-rovers/emblem/blackburn-rovers.png,,
Sudtirol,https://en.wikipedia.org/wiki/FC_S%C3%BCdtirol#/media/File:FC_Sudtirol_crest.svg,,
QPR,https://fc25-club-packs.ea.com/uploads/qpr/emblem/qpr.png,,
Cardiff City,https://fc25-club-packs.ea.com/uploads/cardiff-city/emblem/cardiff-city.png,,
Colo-Colo,https://fc25-club-packs.ea.com/uploads/colo-colo/emblem/colo-colo.png,,
Gimnasia,https://fc25-club-packs.ea.com/uploads/gimnasia/emblem/gimnasia.png,,
Moreirense FC,https://fc25-club-packs.ea.com/uploads/moreirense-fc/emblem/moreirense-fc.png,,
KV Kortrijk,https://fc25-club-packs.ea.com/uploads/kv-kortrijk/emblem/kv-kortrijk.png,,
Banfield,https://fc25-club-packs.ea.com/uploads/banfield/emblem/banfield.png,,
Universidad Catolica,https://fc25-club-packs.ea.com/uploads/u-cat-lica/emblem/u-cat-lica.png,,
Huracan,https://fc25-club-packs.ea.com/uploads/hurac-n/emblem/hurac-n.png,,
BSC Young Boys,https://fc25-club-packs.ea.com/uploads/bsc-young-boys/emblem/bsc-young-boys.png,,
Cerro Porteno,https://fc25-club-packs.ea.com/uploads/cerro-porte-o/emblem/cerro-porte-o.png,,
Belgrano,https://fc25-club-packs.ea.com/uploads/belgrano/emblem/belgrano.png,,
Al Raed,https://fc25-club-packs.ea.com/uploads/al-raed/emblem/al-raed.png,,
Kasimpasa,https://fc25-club-packs.ea.com/uploads/kas-mpa-a/emblem/kas-mpa-a.png,,
Hamburger SV,https://fc25-club-packs.ea.com/uploads/hamburger-sv/emblem/hamburger-sv.png,,
